file,line,character,severity,type,reason,rule_id
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,175,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,176,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,177,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,199,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,200,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,201,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,209,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,210,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,211,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,220,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,221,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,222,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,227,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,228,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,229,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,233,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,234,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,235,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,244,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,245,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,246,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,252,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,253,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,254,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,261,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,262,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,263,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,270,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,271,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,272,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,278,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,279,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,280,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,85,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,86,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,87,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,98,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,99,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,100,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,104,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,105,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/KeychainService.swift,106,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,29,,Warning,Line Length,Line should be 120 characters or less; currently it has 131 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,85,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,86,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,87,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,106,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,107,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SandboxMonitor.swift,108,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/CoreTests/XPCTests/XPCKeychainTests.swift,20,28,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseService.swift,40,,Warning,Line Length,Line should be 120 characters or less; currently it has 131 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseService.swift,41,30,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseService.swift,42,30,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseService.swift,43,30,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseSandboxedService.swift,33,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseSandboxedService.swift,34,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Base/BaseSandboxedService.swift,35,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/CoreTests/Models/ResticSnapshotTests.swift,156,,Warning,Line Length,Line should be 120 characters or less; currently it has 139 characters,line_length
/Users/mpy/CascadeProjects/rBUM/CoreTests/Protocols/NotificationCenterTests.swift,152,,Error,Line Length,Line should be 150 characters or less; currently it has 165 characters,line_length
/Users/mpy/CascadeProjects/rBUM/CoreTests/Services/LoggerTests.swift,128,5,Warning,Function Parameter Count,Function should have 6 parameters or less: it currently has 8,function_parameter_count
/Users/mpy/CascadeProjects/rBUM/CoreTests/Protocols/BackupServiceTests.swift,305,5,Warning,Function Parameter Count,Function should have 6 parameters or less: it currently has 8,function_parameter_count
/Users/mpy/CascadeProjects/rBUM/CoreTests/Protocols/BackupServiceTests.swift,186,17,Warning,Identifier Name,Variable name 'i' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/CoreTests/Protocols/BackupServiceTests.swift,285,21,Warning,Identifier Name,Variable name 'i' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/CoreTests/Services/LoggerFactoryTests.swift,79,17,Warning,Identifier Name,Variable name 'i' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,34,5,Warning,Function Parameter Count,Function should have 6 parameters or less: it currently has 8,function_parameter_count
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,78,11,Warning,Function Parameter Count,Function should have 6 parameters or less: it currently has 7,function_parameter_count
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,114,,Warning,Line Length,Line should be 120 characters or less; currently it has 135 characters,line_length
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,148,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,149,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,150,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,161,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,162,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,163,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,180,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,181,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,182,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,191,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,192,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,193,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,230,36,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,231,36,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,232,36,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,250,36,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,251,36,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/ResticService/ResticService.swift,252,36,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/rBUMTests.swift,17,8,Error,Type Name,Type name 'rBUMTests' should start with an uppercase character,type_name
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ViewModels/RepositoryCreationViewModelTests.swift,209,,Warning,Line Length,Line should be 120 characters or less; currently it has 136 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/TestUtilities.swift,21,,Error,Line Length,Line should be 150 characters or less; currently it has 182 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/TestUtilities.swift,27,,Error,Line Length,Line should be 150 characters or less; currently it has 181 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/TestUtilities.swift,33,,Error,Line Length,Line should be 150 characters or less; currently it has 184 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/TestUtilities.swift,39,,Error,Line Length,Line should be 150 characters or less; currently it has 182 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/TestUtilities/SecurityTestUtilities.swift,33,16,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticCommandServiceTests.swift,142,,Warning,Line Length,Line should be 120 characters or less; currently it has 122 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticCommandServiceTests.swift,244,,Warning,Line Length,Line should be 120 characters or less; currently it has 138 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticCommandServiceTests.swift,248,,Warning,Line Length,Line should be 120 characters or less; currently it has 137 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticCommandServiceTests.swift,252,,Warning,Line Length,Line should be 120 characters or less; currently it has 140 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticCommandServiceTests.swift,256,,Warning,Line Length,Line should be 120 characters or less; currently it has 138 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticXPCServiceTests.swift,64,,Warning,Line Length,Line should be 120 characters or less; currently it has 126 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticXPCServiceTests.swift,101,,Warning,Line Length,Line should be 120 characters or less; currently it has 143 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticXPCServiceTests.swift,124,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticXPCServiceTests.swift,130,,Warning,Line Length,Line should be 120 characters or less; currently it has 148 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticXPCServiceTests.swift,150,,Error,Line Length,Line should be 150 characters or less; currently it has 174 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/ResticXPCServiceTests.swift,186,,Warning,Line Length,Line should be 120 characters or less; currently it has 127 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/DefaultRepositoryCreationServiceTests.swift,61,28,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,57,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,58,22,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,76,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,77,22,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,93,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,108,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,147,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkServiceTests.swift,160,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,60,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,76,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,95,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,96,22,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,111,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,132,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,133,22,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,172,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,187,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/DefaultSecurityServiceTests.swift,201,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,184,,Warning,Line Length,Line should be 120 characters or less; currently it has 127 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,45,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,61,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,96,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,111,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,143,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,160,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/KeychainServiceTests.swift,175,24,Warning,Non-optional String -> Data Conversion,Prefer non-optional `Data(_:)` initializer when converting `String` to `Data`,non_optional_string_data_conversion
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,57,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,58,22,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,78,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,90,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,103,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
